1,1,2.2,197.5,380.9,171.9,-1,1,-1,-1
1,2,525.1,173.6,124.3,111.4,-1,1,-1,-1
1,3,870.4,169.8,104.1,40.3,-1,1,-1,-1
1,4,1149.9,133.1,87.0,68.0,-1,3,-1,-1
1,5,989.2,145.5,154.9,64.3,-1,2,-1,-1
1,6,302.2,189.0,51.4,21.6,-1,1,-1,-1
1,7,658.4,180.4,35.9,19.3,-1,1,-1,-1
1,9,77.3,199.8,51.1,19.0,-1,1,-1,-1
1,10,278.6,191.7,52.6,21.2,-1,1,-1,-1
2,1,3.6,197.7,377.4,171.6,-1,1,-1,-1
2,2,524.6,174.1,121.2,110.6,-1,1,-1,-1
2,3,874.2,169.7,103.9,41.2,-1,1,-1,-1
2,4,1150.5,133.2,87.5,68.2,-1,3,-1,-1
2,5,997.5,146.0,151.1,64.2,-1,2,-1,-1
2,6,301.8,189.6,50.7,21.7,-1,1,-1,-1
2,7,656.5,182.0,39.0,17.5,-1,1,-1,-1
2,9,74.6,200.6,48.6,18.8,-1,1,-1,-1
2,10,278.1,192.4,53.0,20.5,-1,1,-1,-1
2,11,208.6,194.8,52.3,21.5,-1,1,-1,-1
3,1,3.3,201.6,376.6,167.6,-1,1,-1,-1
3,2,525.4,175.0,118.6,109.1,-1,1,-1,-1
3,3,878.0,169.4,105.1,42.2,-1,1,-1,-1
3,4,1157.6,133.3,80.7,68.0,-1,3,-1,-1
3,5,1002.8,145.9,154.2,64.3,-1,2,-1,-1
3,6,299.5,190.3,50.6,21.8,-1,1,-1,-1
3,7,655.0,182.1,38.2,17.3,-1,1,-1,-1
3,9,68.9,201.3,50.8,22.4,-1,1,-1,-1
3,10,274.2,194.2,52.5,20.2,-1,1,-1,-1
3,11,206.7,195.3,49.3,20.8,-1,1,-1,-1
4,1,1.9,202.2,378.4,167.2,-1,1,-1,-1
4,2,524.4,175.6,118.1,106.8,-1,1,-1,-1
4,3,881.0,168.8,107.0,42.5,-1,1,-1,-1
4,4,1164.7,133.1,74.0,67.5,-1,3,-1,-1
4,5,1007.1,144.9,156.2,65.2,-1,2,-1,-1
4,6,299.6,190.6,49.0,21.5,-1,1,-1,-1
4,7,654.7,181.7,38.5,17.7,-1,1,-1,-1
4,9,62.0,201.1,52.0,22.7,-1,1,-1,-1
4,10,270.2,194.4,54.1,20.1,-1,1,-1,-1
4,11,202.5,195.8,50.4,21.1,-1,1,-1,-1
4,13,528.2,184.0,24.4,18.0,-1,1,-1,-1
4,15,347.2,190.8,38.9,18.5,-1,1,-1,-1
5,1,2.4,202.2,372.9,167.3,-1,1,-1,-1
5,2,523.1,175.8,115.9,104.7,-1,1,-1,-1
5,3,886.8,168.8,106.7,43.4,-1,1,-1,-1
5,4,1171.0,132.8,67.7,68.2,-1,3,-1,-1
5,5,1014.5,144.2,155.2,66.7,-1,2,-1,-1
5,6,296.1,190.5,48.6,21.4,-1,1,-1,-1
5,7,656.9,181.4,40.8,18.2,-1,1,-1,-1
5,9,58.3,201.2,51.2,22.1,-1,1,-1,-1
5,10,269.6,194.2,54.1,20.3,-1,1,-1,-1
5,13,528.7,184.1,24.3,17.6,-1,1,-1,-1
5,15,343.2,190.7,39.6,18.9,-1,1,-1,-1
6,1,3.2,203.7,369.2,165.3,-1,1,-1,-1
6,2,521.0,176.3,112.9,103.4,-1,1,-1,-1
6,3,891.0,169.2,108.3,43.3,-1,1,-1,-1
6,4,1176.8,132.4,62.3,68.9,-1,3,-1,-1
6,5,1018.1,145.1,162.5,66.1,-1,2,-1,-1
6,6,294.8,190.9,50.2,22.6,-1,1,-1,-1
6,9,51.5,202.6,54.9,21.7,-1,1,-1,-1
6,10,265.1,195.0,56.1,20.9,-1,1,-1,-1
6,11,197.1,197.1,50.3,22.9,-1,1,-1,-1
6,13,527.8,184.9,25.8,16.9,-1,1,-1,-1
6,15,338.4,191.3,42.2,19.4,-1,1,-1,-1
7,1,3.3,205.3,363.2,163.9,-1,1,-1,-1
7,2,515.7,176.4,115.0,103.7,-1,1,-1,-1
7,3,891.7,169.8,113.1,44.2,-1,1,-1,-1
7,4,1178.7,132.0,60.9,69.3,-1,3,-1,-1
7,5,1022.1,144.2,164.4,67.7,-1,2,-1,-1
7,6,288.8,193.6,47.7,21.9,-1,1,-1,-1
7,7,657.0,182.9,40.9,18.0,-1,1,-1,-1
7,9,45.7,203.7,52.0,23.5,-1,1,-1,-1
7,10,261.5,197.3,54.5,20.5,-1,1,-1,-1
7,11,190.6,197.0,51.2,24.4,-1,1,-1,-1
7,13,527.6,184.8,26.4,17.2,-1,1,-1,-1
7,15,348.6,193.2,36.1,18.4,-1,1,-1,-1
8,1,3.7,210.1,360.9,158.9,-1,1,-1,-1
8,2,510.2,178.4,115.5,101.6,-1,1,-1,-1
8,3,897.2,170.0,112.1,44.5,-1,1,-1,-1
8,4,1186.0,129.7,53.6,73.9,-1,3,-1,-1
8,5,1029.1,143.8,164.8,68.1,-1,2,-1,-1
8,6,287.5,194.6,50.4,22.6,-1,1,-1,-1
8,7,656.1,183.8,41.9,17.6,-1,1,-1,-1
8,9,38.2,206.6,50.7,22.7,-1,1,-1,-1
8,10,256.6,199.3,50.6,20.5,-1,1,-1,-1
8,11,186.0,201.3,49.9,22.0,-1,1,-1,-1
8,13,527.6,185.0,26.4,17.2,-1,1,-1,-1
8,15,345.0,195.6,34.6,18.0,-1,1,-1,-1
8,17,831.3,183.6,80.3,29.0,-1,1,-1,-1
8,18,361.2,192.6,32.7,18.8,-1,1,-1,-1
9,1,2.5,211.2,362.1,157.8,-1,1,-1,-1
9,2,503.0,179.2,117.2,100.7,-1,1,-1,-1
9,3,900.2,169.6,115.0,45.7,-1,1,-1,-1
9,4,1193.9,128.2,44.9,76.6,-1,3,-1,-1
9,5,1035.0,142.4,168.9,70.5,-1,2,-1,-1
9,6,283.0,195.8,51.7,22.9,-1,1,-1,-1
9,7,656.3,184.6,41.4,17.3,-1,1,-1,-1
9,9,27.9,208.1,50.3,24.1,-1,1,-1,-1
9,10,252.8,201.1,49.3,20.4,-1,1,-1,-1
9,11,179.2,202.8,50.7,21.5,-1,1,-1,-1
9,15,341.0,195.5,36.2,19.2,-1,1,-1,-1
9,17,834.7,182.8,87.8,30.8,-1,1,-1,-1
9,18,358.4,194.6,33.3,17.8,-1,1,-1,-1
10,1,0.0,211.6,360.2,157.7,-1,1,-1,-1
10,2,494.7,179.7,118.8,98.9,-1,1,-1,-1
10,3,905.5,168.5,118.0,48.5,-1,1,-1,-1
10,4,1202.6,126.4,35.5,78.9,-1,3,-1,-1
10,5,1042.0,140.7,172.0,73.4,-1,2,-1,-1
10,6,277.3,196.0,54.4,23.6,-1,1,-1,-1
10,7,655.6,184.6,42.3,17.8,-1,1,-1,-1
10,9,17.8,208.2,54.9,25.7,-1,1,-1,-1
10,10,248.0,201.3,51.1,20.9,-1,1,-1,-1
10,11,172.9,203.8,52.8,22.9,-1,1,-1,-1
10,15,336.4,195.3,38.0,20.1,-1,1,-1,-1
10,17,838.3,182.4,89.0,31.9,-1,1,-1,-1
10,18,354.1,194.7,34.2,18.1,-1,1,-1,-1
11,1,-0.8,212.1,354.3,157.1,-1,1,-1,-1
11,2,486.1,180.5,120.3,97.2,-1,1,-1,-1
11,3,912.1,168.2,120.2,48.5,-1,1,-1,-1
11,5,1048.1,140.4,175.3,73.5,-1,2,-1,-1
11,6,272.1,195.6,56.5,24.2,-1,1,-1,-1
11,7,655.3,183.7,42.4,18.4,-1,1,-1,-1
11,9,8.4,209.6,64.2,26.7,-1,1,-1,-1
11,10,244.0,201.2,50.7,20.9,-1,1,-1,-1
11,11,164.7,203.3,55.5,24.2,-1,1,-1,-1
11,15,331.0,194.8,40.1,20.5,-1,1,-1,-1
11,17,841.5,181.9,90.4,32.3,-1,1,-1,-1
12,1,-0.1,212.7,346.1,156.7,-1,1,-1,-1
12,2,475.3,181.0,123.8,96.2,-1,1,-1,-1
12,3,916.9,166.9,124.3,50.7,-1,1,-1,-1
12,5,1058.4,139.2,175.6,76.0,-1,2,-1,-1
12,6,264.9,195.6,56.6,24.2,-1,1,-1,-1
12,7,653.7,183.5,40.6,18.4,-1,1,-1,-1
12,9,4.4,207.5,50.0,27.2,-1,1,-1,-1
12,10,239.7,200.8,50.8,21.0,-1,1,-1,-1
12,11,156.6,202.8,56.7,25.2,-1,1,-1,-1
12,15,318.5,194.8,42.9,20.8,-1,1,-1,-1
12,17,846.4,181.8,88.8,33.0,-1,1,-1,-1
13,1,0.4,214.0,342.5,154.5,-1,1,-1,-1
13,2,464.1,181.4,126.2,95.7,-1,1,-1,-1
13,3,925.3,166.9,123.2,51.2,-1,1,-1,-1
13,5,1071.1,138.8,164.8,76.2,-1,2,-1,-1
13,6,259.1,195.7,59.8,24.7,-1,1,-1,-1
13,7,653.7,183.5,40.1,18.4,-1,1,-1,-1
13,10,233.4,201.2,50.8,20.9,-1,1,-1,-1
13,11,148.4,203.3,57.4,24.8,-1,1,-1,-1
13,15,313.7,195.0,44.2,21.6,-1,1,-1,-1
13,17,850.3,181.9,89.1,33.0,-1,1,-1,-1
