1,1,720.3,170.6,194.5,140.1,-1,1,-1,-1
1,2,676.6,173.4,117.0,84.8,-1,1,-1,-1
1,4,626.9,173.6,25.3,22.4,-1,1,-1,-1
1,5,643.4,166.6,39.2,36.3,-1,1,-1,-1
1,6,658.3,175.5,61.1,44.0,-1,1,-1,-1
1,8,669.4,176.7,70.0,51.0,-1,1,-1,-1
2,1,728.8,171.9,216.9,152.9,-1,1,-1,-1
2,2,679.4,172.6,127.3,90.1,-1,1,-1,-1
2,4,627.0,174.8,25.2,22.6,-1,1,-1,-1
2,5,643.7,165.7,43.1,39.1,-1,1,-1,-1
2,6,660.4,177.7,64.0,45.9,-1,1,-1,-1
2,8,670.2,177.4,76.0,55.0,-1,1,-1,-1
2,9,388.0,178.7,128.0,59.6,-1,1,-1,-1
3,1,737.4,172.7,246.3,173.0,-1,1,-1,-1
3,2,685.1,174.4,132.2,94.0,-1,1,-1,-1
3,4,627.2,175.2,27.9,23.7,-1,1,-1,-1
3,5,644.3,166.5,44.7,39.8,-1,1,-1,-1
3,6,661.7,178.7,63.9,46.4,-1,1,-1,-1
3,8,671.2,179.7,75.4,56.3,-1,1,-1,-1
3,9,378.8,182.1,131.4,62.8,-1,1,-1,-1
3,10,481.0,179.6,50.8,34.1,-1,1,-1,-1
4,1,749.2,171.5,282.8,197.6,-1,1,-1,-1
4,2,687.9,174.6,143.5,99.9,-1,1,-1,-1
4,4,628.8,176.5,26.9,22.9,-1,1,-1,-1
4,5,644.4,166.6,45.0,40.0,-1,1,-1,-1
4,6,662.7,178.2,67.7,48.1,-1,1,-1,-1
4,8,675.1,178.5,80.2,59.6,-1,1,-1,-1
4,9,360.3,183.5,145.0,66.4,-1,1,-1,-1
4,10,480.7,180.6,50.0,32.6,-1,1,-1,-1
5,1,763.4,170.9,324.7,201.3,-1,1,-1,-1
5,2,693.2,173.2,154.3,104.7,-1,1,-1,-1
5,4,627.8,175.3,28.2,23.4,-1,1,-1,-1
5,5,645.4,165.9,47.8,40.6,-1,1,-1,-1
5,6,663.0,177.2,73.5,50.2,-1,1,-1,-1
5,8,676.5,177.9,84.9,61.8,-1,1,-1,-1
5,9,342.8,182.8,156.7,69.1,-1,1,-1,-1
5,10,476.3,180.5,51.7,34.4,-1,1,-1,-1
6,1,774.6,169.8,395.8,201.3,-1,1,-1,-1
6,2,698.3,172.1,167.0,114.1,-1,1,-1,-1
6,4,628.5,174.8,28.7,23.6,-1,1,-1,-1
6,5,646.1,165.3,48.4,41.5,-1,1,-1,-1
6,6,665.8,176.6,70.4,50.7,-1,1,-1,-1
6,8,679.3,177.5,87.0,63.7,-1,1,-1,-1
6,9,324.4,185.6,169.9,71.0,-1,1,-1,-1
6,10,471.0,180.1,54.7,35.8,-1,1,-1,-1
7,1,799.7,166.9,437.3,201.8,-1,1,-1,-1
7,2,704.0,173.1,187.4,124.0,-1,1,-1,-1
7,4,629.0,175.2,27.4,23.3,-1,1,-1,-1
7,5,648.0,164.6,47.9,43.0,-1,1,-1,-1
7,6,667.2,176.5,73.4,52.0,-1,1,-1,-1
7,8,680.3,177.5,94.1,67.9,-1,1,-1,-1
7,9,295.2,188.5,189.4,71.9,-1,1,-1,-1
7,10,458.6,180.5,64.0,38.6,-1,1,-1,-1
8,1,819.7,171.6,413.7,197.7,-1,1,-1,-1
8,2,708.5,172.9,210.3,134.4,-1,1,-1,-1
8,4,628.2,176.2,29.0,23.9,-1,1,-1,-1
8,5,647.7,165.3,49.2,43.6,-1,1,-1,-1
8,6,670.3,177.7,74.0,53.8,-1,1,-1,-1
8,8,683.8,176.4,102.1,74.2,-1,1,-1,-1
8,9,310.5,187.1,174.0,74.9,-1,1,-1,-1
8,10,452.6,181.4,68.9,40.0,-1,1,-1,-1
9,1,845.0,163.8,392.6,206.7,-1,1,-1,-1
9,2,711.8,171.7,241.8,150.5,-1,1,-1,-1
9,4,628.3,176.4,29.8,24.8,-1,1,-1,-1
9,5,648.2,165.3,50.6,45.7,-1,1,-1,-1
9,6,673.5,177.9,75.3,57.0,-1,1,-1,-1
9,8,687.1,176.1,105.2,79.1,-1,1,-1,-1
9,9,268.9,190.7,203.4,84.7,-1,1,-1,-1
9,10,448.1,182.5,69.6,40.1,-1,1,-1,-1
10,1,873.1,166.5,368.3,202.3,-1,1,-1,-1
10,2,719.5,169.2,272.0,165.5,-1,1,-1,-1
10,4,628.0,176.2,30.9,25.3,-1,1,-1,-1
10,5,648.5,165.0,51.6,46.5,-1,1,-1,-1
10,6,675.9,178.5,74.1,59.5,-1,1,-1,-1
10,8,689.7,175.5,113.5,83.8,-1,1,-1,-1
10,9,220.9,192.1,244.8,95.8,-1,1,-1,-1
10,10,436.8,182.2,77.9,43.4,-1,1,-1,-1
11,1,924.9,175.0,311.5,192.4,-1,1,-1,-1
11,2,729.7,170.2,306.2,185.7,-1,1,-1,-1
11,4,627.4,176.0,31.8,26.1,-1,1,-1,-1
11,5,649.8,164.1,53.9,48.6,-1,1,-1,-1
11,6,676.8,178.2,78.3,61.7,-1,1,-1,-1
11,8,693.0,174.9,122.3,89.7,-1,1,-1,-1
11,9,191.7,190.8,263.9,112.6,-1,1,-1,-1
11,10,432.5,182.6,79.4,43.6,-1,1,-1,-1
12,1,998.2,200.6,242.9,164.0,-1,1,-1,-1
12,2,737.9,172.4,360.1,197.7,-1,1,-1,-1
12,4,627.5,177.4,31.5,25.8,-1,1,-1,-1
12,5,649.6,165.6,55.6,49.6,-1,1,-1,-1
12,6,679.9,180.4,79.7,63.4,-1,1,-1,-1
12,8,695.9,176.6,132.3,95.9,-1,1,-1,-1
12,9,152.4,190.4,297.0,128.8,-1,1,-1,-1
12,10,423.4,183.9,88.0,44.7,-1,1,-1,-1
12,14,-1.3,206.6,122.5,98.0,-1,1,-1,-1
12,15,644.1,177.2,40.8,33.3,-1,1,-1,-1
13,2,750.0,173.5,428.1,195.7,-1,1,-1,-1
13,4,628.8,179.8,29.6,25.1,-1,1,-1,-1
13,5,650.8,167.2,55.6,51.7,-1,1,-1,-1
13,6,683.5,182.4,82.4,66.8,-1,1,-1,-1
13,8,701.5,179.3,138.1,100.0,-1,1,-1,-1
13,9,118.4,192.8,326.3,140.3,-1,1,-1,-1
13,10,413.4,186.6,94.1,47.0,-1,1,-1,-1
13,14,0.1,218.3,95.8,90.2,-1,1,-1,-1
13,15,643.6,178.8,41.8,35.4,-1,1,-1,-1
14,2,761.4,174.7,476.5,192.2,-1,1,-1,-1
14,4,628.0,181.6,31.3,25.6,-1,1,-1,-1
14,5,651.9,167.4,56.8,53.6,-1,1,-1,-1
14,6,686.0,183.6,90.3,71.9,-1,1,-1,-1
