1,1,847.1,187.8,388.5,182.2,-1,1,-1,-1
1,2,718.0,189.5,182.0,114.4,-1,1,-1,-1
1,3,549.3,186.7,92.2,76.3,-1,1,-1,-1
1,4,672.6,183.9,95.1,71.9,-1,1,-1,-1
1,5,370.7,191.5,130.9,91.5,-1,1,-1,-1
1,6,485.8,185.5,62.1,38.1,-1,1,-1,-1
1,7,75.3,193.3,86.9,32.2,-1,1,-1,-1
1,8,652.7,182.2,62.9,46.1,-1,1,-1,-1
1,9,573.1,175.4,67.8,57.4,-1,1,-1,-1
1,10,217.1,193.5,72.8,25.4,-1,1,-1,-1
1,11,317.1,185.6,68.9,26.0,-1,1,-1,-1
1,12,639.0,177.1,28.6,24.5,-1,1,-1,-1
2,1,855.5,188.5,381.7,181.1,-1,1,-1,-1
2,2,722.0,190.4,190.0,116.6,-1,1,-1,-1
2,3,553.0,187.4,88.1,75.3,-1,1,-1,-1
2,4,674.8,185.6,97.2,71.6,-1,1,-1,-1
2,5,338.6,194.9,151.1,106.5,-1,1,-1,-1
2,6,477.6,186.2,66.2,40.3,-1,1,-1,-1
2,7,71.1,193.9,88.0,32.3,-1,1,-1,-1
2,8,653.7,184.7,63.6,46.1,-1,1,-1,-1
2,9,574.4,176.1,67.5,56.6,-1,1,-1,-1
2,10,213.7,195.1,74.4,26.8,-1,1,-1,-1
2,11,317.1,188.0,69.7,27.1,-1,1,-1,-1
2,12,640.9,178.4,27.6,24.1,-1,1,-1,-1
3,1,871.4,189.3,365.6,180.0,-1,1,-1,-1
3,2,726.8,192.0,197.0,120.4,-1,1,-1,-1
3,3,555.1,187.7,88.0,74.3,-1,1,-1,-1
3,4,677.3,186.6,99.2,73.7,-1,1,-1,-1
3,5,296.6,198.9,179.0,121.5,-1,1,-1,-1
3,6,470.5,188.1,69.3,42.2,-1,1,-1,-1
3,7,68.7,196.8,85.4,30.2,-1,1,-1,-1
3,8,655.6,184.8,64.6,47.6,-1,1,-1,-1
3,9,578.3,176.5,64.6,55.5,-1,1,-1,-1
3,10,212.1,195.5,74.5,26.5,-1,1,-1,-1
3,11,318.9,188.0,66.8,27.0,-1,1,-1,-1
3,12,643.6,178.7,28.7,24.2,-1,1,-1,-1
3,13,501.8,184.0,46.7,23.8,-1,1,-1,-1
4,1,885.2,189.6,352.5,179.6,-1,1,-1,-1
4,2,729.6,191.8,212.6,127.8,-1,1,-1,-1
4,3,557.1,186.8,86.8,73.4,-1,1,-1,-1
4,4,679.0,186.8,103.5,76.0,-1,1,-1,-1
4,5,237.1,202.0,220.9,146.2,-1,1,-1,-1
4,6,460.5,188.2,74.4,44.2,-1,1,-1,-1
4,7,66.1,196.4,87.2,30.7,-1,1,-1,-1
4,8,659.0,185.7,61.0,47.3,-1,1,-1,-1
4,9,578.8,177.0,64.9,55.2,-1,1,-1,-1
4,10,209.6,194.8,74.9,26.6,-1,1,-1,-1
4,11,317.7,187.6,67.6,26.4,-1,1,-1,-1
4,12,647.3,178.5,27.4,24.4,-1,1,-1,-1
4,13,491.8,183.6,51.7,25.1,-1,1,-1,-1
4,14,464.6,183.7,45.3,27.1,-1,1,-1,-1
4,16,653.4,183.4,55.1,41.6,-1,1,-1,-1
4,17,564.5,180.8,39.5,34.1,-1,1,-1,-1
5,1,905.0,196.9,328.1,171.5,-1,1,-1,-1
5,2,734.4,193.2,225.6,133.5,-1,1,-1,-1
5,3,559.9,187.8,85.4,71.9,-1,1,-1,-1
5,4,681.4,188.3,108.0,77.7,-1,1,-1,-1
5,5,139.4,205.8,299.5,162.5,-1,1,-1,-1
5,6,449.9,189.2,79.9,48.0,-1,1,-1,-1
5,7,61.7,196.0,88.6,31.4,-1,1,-1,-1
5,8,661.0,187.1,61.8,48.8,-1,1,-1,-1
5,9,578.9,177.8,66.7,54.8,-1,1,-1,-1
5,10,206.8,195.2,77.1,26.6,-1,1,-1,-1
5,11,316.4,187.9,68.4,26.2,-1,1,-1,-1
5,12,649.7,179.7,26.3,24.4,-1,1,-1,-1
5,13,484.0,185.1,51.3,24.8,-1,1,-1,-1
5,14,465.5,184.7,42.1,26.0,-1,1,-1,-1
5,16,655.1,184.4,52.3,40.8,-1,1,-1,-1
5,17,562.1,181.6,43.1,37.3,-1,1,-1,-1
6,1,928.6,203.9,305.1,164.1,-1,1,-1,-1
6,2,741.6,192.7,235.8,142.3,-1,1,-1,-1
6,3,561.8,188.0,84.7,70.9,-1,1,-1,-1
6,4,683.7,188.3,112.1,79.8,-1,1,-1,-1
6,6,437.3,189.8,86.6,52.0,-1,1,-1,-1
6,7,56.3,195.5,91.6,32.6,-1,1,-1,-1
6,8,661.8,187.0,63.3,49.5,-1,1,-1,-1
6,9,584.1,178.3,61.9,53.6,-1,1,-1,-1
6,10,203.7,195.7,76.6,26.4,-1,1,-1,-1
6,11,313.1,188.4,69.2,26.6,-1,1,-1,-1
6,12,652.9,179.3,27.4,25.5,-1,1,-1,-1
6,13,470.7,185.2,56.6,26.2,-1,1,-1,-1
6,14,463.3,185.0,46.9,25.9,-1,1,-1,-1
6,16,656.3,184.5,56.7,42.1,-1,1,-1,-1
6,17,559.0,182.4,41.1,31.0,-1,1,-1,-1
6,18,-6.6,210.1,412.8,159.7,-1,1,-1,-1
6,19,128.0,191.9,66.7,21.6,-1,1,-1,-1
