1,1,532.4,192.6,182.8,164.9,-1,1,-1,-1
1,2,408.0,173.9,129.0,95.7,-1,1,-1,-1
1,3,1059.1,149.1,137.6,43.2,-1,1,-1,-1
1,4,593.4,174.8,72.5,67.0,-1,1,-1,-1
1,5,238.5,194.6,60.8,20.4,-1,1,-1,-1
1,6,551.3,179.4,33.1,18.9,-1,1,-1,-1
1,7,508.9,180.3,34.2,21.1,-1,1,-1,-1
1,8,24.3,200.0,94.7,32.4,-1,1,-1,-1
2,1,535.3,192.6,176.4,158.6,-1,1,-1,-1
2,2,412.2,174.2,126.1,94.4,-1,1,-1,-1
2,3,1059.8,149.0,136.4,44.0,-1,1,-1,-1
2,4,593.2,174.7,72.2,66.9,-1,1,-1,-1
2,5,239.9,194.8,60.4,19.9,-1,1,-1,-1
2,6,550.2,179.7,31.8,18.5,-1,1,-1,-1
2,7,504.9,180.8,35.3,20.4,-1,1,-1,-1
2,8,24.8,199.7,93.3,32.8,-1,1,-1,-1
3,1,535.9,192.4,174.8,155.1,-1,1,-1,-1
3,2,417.0,174.3,121.8,92.6,-1,1,-1,-1
3,3,1061.2,149.6,134.2,42.9,-1,1,-1,-1
3,4,592.5,174.6,70.6,62.8,-1,1,-1,-1
3,5,242.1,195.4,61.5,19.1,-1,1,-1,-1
3,6,548.5,179.6,32.7,18.8,-1,1,-1,-1
3,7,504.2,181.4,33.8,21.1,-1,1,-1,-1
3,8,19.5,199.9,97.8,32.8,-1,1,-1,-1
3,11,352.2,189.0,59.3,18.8,-1,1,-1,-1
4,1,538.6,192.8,168.0,149.9,-1,1,-1,-1
4,2,420.2,174.6,119.7,90.7,-1,1,-1,-1
4,3,1061.9,149.4,137.2,43.1,-1,1,-1,-1
4,4,593.1,174.6,69.6,62.1,-1,1,-1,-1
4,5,243.8,195.2,61.3,19.1,-1,1,-1,-1
4,6,546.7,179.7,33.1,18.6,-1,1,-1,-1
4,7,500.9,181.3,35.4,21.4,-1,1,-1,-1
4,8,25.3,199.7,92.3,32.5,-1,1,-1,-1
4,11,352.6,188.8,58.8,19.0,-1,1,-1,-1
5,1,542.3,192.8,159.5,143.2,-1,1,-1,-1
5,2,422.8,174.6,118.6,89.3,-1,1,-1,-1
5,3,1062.1,149.3,137.0,43.3,-1,1,-1,-1
5,4,592.9,174.1,69.1,62.2,-1,1,-1,-1
5,5,248.9,195.3,58.2,18.9,-1,1,-1,-1
5,6,544.3,179.8,33.4,18.6,-1,1,-1,-1
5,7,499.6,181.6,36.9,21.4,-1,1,-1,-1
5,8,20.1,199.8,96.7,33.1,-1,1,-1,-1
5,11,352.6,188.9,58.9,19.0,-1,1,-1,-1
6,1,543.6,192.8,156.6,139.8,-1,1,-1,-1
6,2,426.3,175.5,115.7,87.3,-1,1,-1,-1
6,3,1062.8,149.3,136.2,43.2,-1,1,-1,-1
6,4,593.3,173.7,68.2,62.0,-1,1,-1,-1
6,5,253.7,195.3,55.2,18.9,-1,1,-1,-1
6,6,542.6,180.0,31.8,18.3,-1,1,-1,-1
6,7,495.9,181.4,38.1,22.7,-1,1,-1,-1
6,8,20.2,200.0,96.4,33.0,-1,1,-1,-1
6,11,350.6,189.1,56.9,18.9,-1,1,-1,-1
7,1,547.0,193.3,149.7,133.3,-1,1,-1,-1
7,2,429.5,175.7,113.3,84.7,-1,1,-1,-1
7,3,1064.1,149.3,134.6,43.2,-1,1,-1,-1
7,4,594.0,173.7,66.8,61.3,-1,1,-1,-1
7,5,257.2,195.6,54.1,18.8,-1,1,-1,-1
7,6,540.1,180.3,32.7,18.6,-1,1,-1,-1
7,7,496.0,181.4,36.5,22.9,-1,1,-1,-1
7,8,20.8,200.3,94.7,32.6,-1,1,-1,-1
7,11,350.3,189.2,56.8,18.8,-1,1,-1,-1
8,1,548.2,193.1,147.0,129.9,-1,1,-1,-1
8,2,432.4,175.6,111.5,84.2,-1,1,-1,-1
8,3,1064.5,149.8,134.9,43.0,-1,1,-1,-1
8,4,594.1,174.9,66.5,60.6,-1,1,-1,-1
8,5,259.2,196.1,52.9,18.4,-1,1,-1,-1
8,6,537.2,181.2,33.6,18.8,-1,1,-1,-1
8,7,492.4,181.4,36.4,23.7,-1,1,-1,-1
8,8,21.4,200.2,93.7,33.1,-1,1,-1,-1
8,11,350.3,190.1,56.9,19.0,-1,1,-1,-1
9,1,549.1,193.5,142.4,124.7,-1,1,-1,-1
9,2,434.8,176.3,110.5,83.2,-1,1,-1,-1
9,3,1064.1,151.3,140.7,43.0,-1,1,-1,-1
9,4,593.9,175.3,67.0,61.1,-1,1,-1,-1
9,5,262.2,196.6,51.5,18.8,-1,1,-1,-1
9,6,535.3,181.8,33.3,18.5,-1,1,-1,-1
9,7,492.5,182.2,35.4,22.5,-1,1,-1,-1
9,8,21.2,200.9,93.6,32.8,-1,1,-1,-1
9,11,350.4,190.6,55.8,19.4,-1,1,-1,-1
10,1,550.7,194.3,139.1,121.0,-1,1,-1,-1
10,2,437.3,177.1,108.3,81.9,-1,1,-1,-1
10,3,1065.5,152.3,139.7,42.7,-1,1,-1,-1
10,4,594.1,175.9,66.9,60.5,-1,1,-1,-1
10,5,263.6,197.4,51.3,18.4,-1,1,-1,-1
10,6,533.9,182.8,32.3,19.0,-1,1,-1,-1
10,7,488.1,181.6,37.0,24.3,-1,1,-1,-1
10,8,20.8,201.4,94.2,32.9,-1,1,-1,-1
10,11,350.5,191.3,55.8,19.3,-1,1,-1,-1
11,1,554.1,195.2,132.4,114.8,-1,1,-1,-1
11,2,439.3,177.5,105.9,80.8,-1,1,-1,-1
11,3,1067.6,153.2,141.2,42.4,-1,1,-1,-1
11,4,594.9,176.1,66.3,59.7,-1,1,-1,-1
11,5,266.4,198.4,50.5,18.9,-1,1,-1,-1
11,6,531.2,183.7,33.3,18.6,-1,1,-1,-1
11,7,486.1,183.3,40.1,26.5,-1,1,-1,-1
11,8,20.6,202.9,93.7,33.4,-1,1,-1,-1
11,11,350.6,192.1,55.1,19.2,-1,1,-1,-1
11,15,137.1,205.2,71.7,22.6,-1,1,-1,-1
12,1,557.1,194.5,128.9,112.0,-1,1,-1,-1
12,2,441.3,178.5,104.7,78.8,-1,1,-1,-1
12,3,1069.9,153.2,139.2,42.8,-1,1,-1,-1
12,4,595.4,176.0,65.7,59.1,-1,1,-1,-1
12,5,268.1,198.8,48.9,19.0,-1,1,-1,-1
12,6,528.7,184.0,33.6,19.0,-1,1,-1,-1
12,7,481.7,183.0,42.2,27.4,-1,1,-1,-1
12,8,19.1,203.3,90.6,33.1,-1,1,-1,-1
12,11,350.9,192.5,54.7,19.1,-1,1,-1,-1
12,15,137.0,205.7,72.4,22.3,-1,1,-1,-1
13,1,559.6,194.4,123.9,107.5,-1,1,-1,-1
13,2,442.4,178.7,104.3,78.1,-1,1,-1,-1
13,3,1072.6,152.5,140.1,43.8,-1,1,-1,-1
13,4,597.6,176.1,63.5,58.5,-1,1,-1,-1
13,5,269.6,199.0,48.3,18.9,-1,1,-1,-1
13,6,527.9,184.0,32.0,19.2,-1,1,-1,-1
13,8,19.9,203.4,88.4,33.3,-1,1,-1,-1
13,11,350.8,192.6,54.6,19.3,-1,1,-1,-1
13,15,133.9,205.9,78.0,23.3,-1,1,-1,-1
14,1,561.4,194.3,120.4,104.9,-1,1,-1,-1
14,2,444.0,179.1,103.5,77.1,-1,1,-1,-1
14,3,1073.8,152.6,144.6,44.4,-1,1,-1,-1
14,4,598.2,176.4,62.6,58.0,-1,1,-1,-1
14,5,270.7,199.1,47.5,18.8,-1,1,-1,-1
14,6,524.8,184.2,32.1,19.4,-1,1,-1,-1
14,8,18.5,203.6,89.7,33.5,-1,1,-1,-1
14,15,134.6,206.0,75.3,23.2,-1,1,-1,-1
15,1,564.0,194.2,115.7,101.6,-1,1,-1,-1
15,2,445.1,180.1,102.0,75.5,-1,1,-1,-1
15,3,1076.4,153.2,142.3,43.8,-1,1,-1,-1
15,4,598.7,176.6,62.1,57.6,-1,1,-1,-1
15,5,271.3,199.8,48.5,18.1,-1,1,-1,-1
15,6,522.7,184.3,31.9,19.9,-1,1,-1,-1
15,8,15.6,203.9,90.6,33.3,-1,1,-1,-1
15,11,349.3,193.8,51.1,20.1,-1,1,-1,-1
15,15,130.7,206.8,75.9,22.6,-1,1,-1,-1
16,1,564.8,193.7,114.1,99.7,-1,1,-1,-1
16,2,446.8,180.6,101.4,74.1,-1,1,-1,-1
16,3,1079.6,153.6,143.4,43.5,-1,1,-1,-1
16,4,599.7,176.6,60.9,57.0,-1,1,-1,-1
16,5,272.4,200.2,46.3,17.9,-1,1,-1,-1
16,6,522.7,184.5,29.6,20.0,-1,1,-1,-1
16,8,12.9,204.1,93.9,33.6,-1,1,-1,-1
16,15,127.8,207.9,74.1,22.5,-1,1,-1,-1
16,20,564.0,183.6,31.5,18.5,-1,1,-1,-1
17,1,566.1,193.3,112.4,98.3,-1,1,-1,-1
17,2,447.8,181.2,99.2,73.2,-1,1,-1,-1
17,3,1083.0,154.4,144.0,43.9,-1,1,-1,-1
17,4,600.3,176.7,60.5,56.6,-1,1,-1,-1
17,5,273.5,200.7,44.0,17.6,-1,1,-1,-1
17,6,519.3,184.7,30.6,20.2,-1,1,-1,-1
17,8,9.6,204.7,94.3,33.8,-1,1,-1,-1
17,15,127.6,207.7,74.7,23.0,-1,1,-1,-1
17,20,561.0,184.3,32.6,18.2,-1,1,-1,-1
17,22,714.7,178.7,27.2,18.7,-1,1,-1,-1
17,23,444.2,187.8,54.3,27.8,-1,1,-1,-1
18,1,568.2,192.9,108.9,95.9,-1,1,-1,-1
18,2,448.1,181.1,98.9,73.6,-1,1,-1,-1
18,3,1087.6,154.2,142.7,44.1,-1,1,-1,-1
18,4,601.4,176.3,60.1,56.8,-1,1,-1,-1
18,5,274.1,200.5,40.4,18.0,-1,1,-1,-1
18,6,519.3,185.9,28.0,19.8,-1,1,-1,-1
18,8,7.5,204.5,95.9,34.5,-1,1,-1,-1
18,11,342.5,194.9,49.0,19.7,-1,1,-1,-1
18,15,124.2,208.2,74.3,22.6,-1,1,-1,-1
18,20,558.1,184.4,34.8,18.2,-1,1,-1,-1
18,22,715.1,178.3,26.9,19.3,-1,1,-1,-1
18,23,437.3,188.4,53.5,28.0,-1,1,-1,-1
19,1,569.4,192.8,107.1,93.7,-1,1,-1,-1
19,2,448.3,180.3,98.3,74.2,-1,1,-1,-1
19,3,1091.3,153.3,143.1,44.1,-1,1,-1,-1
19,4,601.6,175.8,60.3,56.7,-1,1,-1,-1
19,5,273.8,200.4,39.8,18.0,-1,1,-1,-1
19,6,514.1,186.0,31.5,20.0,-1,1,-1,-1
19,8,5.1,204.1,96.1,35.4,-1,1,-1,-1
19,11,341.7,194.7,50.0,20.3,-1,1,-1,-1
19,15,122.6,208.1,76.4,22.7,-1,1,-1,-1
19,20,555.2,184.1,35.1,18.4,-1,1,-1,-1
19,22,715.5,178.1,26.4,19.8,-1,1,-1,-1
19,23,432.2,188.7,49.3,29.9,-1,1,-1,-1
20,1,570.4,192.9,106.0,92.3,-1,1,-1,-1
20,2,448.5,180.6,97.5,73.8,-1,1,-1,-1
