1,1,334.6,163.2,32.9,97.8,-1,4,-1,-1
1,2,276.6,167.8,32.7,91.7,-1,4,-1,-1
1,3,456.1,178.4,28.1,22.0,-1,1,-1,-1
1,5,1108.5,155.3,130.8,43.8,-1,1,-1,-1
2,1,321.8,162.3,36.6,101.2,-1,4,-1,-1
2,2,264.2,169.3,34.0,92.6,-1,4,-1,-1
2,3,454.2,178.1,29.2,22.8,-1,1,-1,-1
2,5,1123.6,155.5,116.8,43.2,-1,1,-1,-1
2,7,287.2,165.9,27.4,79.1,-1,4,-1,-1
3,1,311.1,163.9,34.2,104.5,-1,4,-1,-1
3,2,248.8,169.9,33.5,95.3,-1,4,-1,-1
3,3,452.9,178.6,28.8,22.7,-1,1,-1,-1
3,5,1127.5,154.5,109.4,45.8,-1,1,-1,-1
3,7,269.5,165.6,31.9,95.1,-1,4,-1,-1
3,8,340.0,167.0,39.1,83.6,-1,4,-1,-1
3,9,570.0,79.8,158.8,196.9,-1,3,-1,-1
4,1,303.2,163.7,33.7,107.4,-1,4,-1,-1
4,2,231.8,171.2,36.4,100.1,-1,4,-1,-1
4,3,451.9,179.7,28.8,22.3,-1,1,-1,-1
4,5,1149.0,154.9,88.2,45.8,-1,1,-1,-1
4,7,257.3,165.4,32.1,95.3,-1,4,-1,-1
4,8,324.6,168.1,47.2,87.3,-1,4,-1,-1
4,9,577.2,73.6,159.4,208.7,-1,3,-1,-1
5,1,292.6,167.4,31.7,98.1,-1,4,-1,-1
5,2,214.1,172.9,33.7,103.1,-1,4,-1,-1
5,3,450.0,179.9,29.4,23.7,-1,1,-1,-1
5,5,1157.6,151.7,79.8,52.5,-1,1,-1,-1
5,7,237.4,167.4,33.8,106.0,-1,4,-1,-1
5,8,317.4,168.2,44.7,90.3,-1,4,-1,-1
5,9,582.9,76.5,156.0,202.7,-1,3,-1,-1
5,10,277.8,170.9,29.9,93.3,-1,4,-1,-1
6,1,268.8,170.1,40.3,115.7,-1,4,-1,-1
6,2,190.8,172.3,41.6,110.9,-1,4,-1,-1
6,3,447.3,180.6,30.3,23.5,-1,1,-1,-1
6,7,219.9,167.7,36.8,112.2,-1,4,-1,-1
6,8,296.2,166.4,57.0,94.9,-1,4,-1,-1
6,10,261.7,172.9,31.7,96.4,-1,4,-1,-1
7,1,254.1,168.8,46.3,125.7,-1,4,-1,-1
7,2,166.5,171.5,43.0,120.7,-1,4,-1,-1
7,3,444.7,180.6,30.4,24.1,-1,1,-1,-1
7,7,196.9,169.4,37.8,116.9,-1,4,-1,-1
7,8,281.2,168.7,63.3,95.5,-1,4,-1,-1
7,9,585.3,72.6,168.8,216.7,-1,3,-1,-1
7,10,243.7,172.2,36.8,103.6,-1,4,-1,-1
8,1,234.2,163.4,54.8,137.1,-1,4,-1,-1
8,2,143.5,171.1,42.9,123.7,-1,4,-1,-1
8,3,441.7,180.1,31.1,24.3,-1,1,-1,-1
8,7,169.9,165.8,44.8,125.1,-1,4,-1,-1
8,8,270.6,166.4,60.2,101.6,-1,4,-1,-1
8,10,223.5,171.1,38.6,107.4,-1,4,-1,-1
9,1,206.4,165.2,64.2,142.3,-1,4,-1,-1
9,2,109.8,169.0,48.6,133.7,-1,4,-1,-1
9,3,437.9,178.4,31.6,25.2,-1,1,-1,-1
9,7,141.7,165.0,47.4,134.2,-1,4,-1,-1
9,8,257.5,165.8,48.5,107.5,-1,4,-1,-1
9,9,596.6,65.9,169.4,216.0,-1,3,-1,-1
9,10,201.7,171.8,43.1,113.5,-1,4,-1,-1
10,1,180.0,159.2,71.2,160.4,-1,4,-1,-1
10,2,77.2,167.5,51.2,144.1,-1,4,-1,-1
10,3,435.0,177.7,31.5,25.4,-1,1,-1,-1
10,7,113.1,164.6,50.2,142.0,-1,4,-1,-1
10,8,237.4,163.2,49.3,115.4,-1,4,-1,-1
10,9,602.1,65.4,167.4,210.0,-1,3,-1,-1
10,10,175.5,166.3,48.9,131.4,-1,4,-1,-1
11,1,151.2,159.5,73.7,168.2,-1,4,-1,-1
11,2,36.8,167.7,54.9,151.8,-1,4,-1,-1
11,3,430.9,176.8,32.1,26.3,-1,1,-1,-1
11,8,217.8,163.1,49.4,122.2,-1,4,-1,-1
11,9,608.1,66.0,170.0,215.6,-1,3,-1,-1
11,10,145.5,164.9,54.4,134.8,-1,4,-1,-1
12,1,119.5,156.3,75.6,183.4,-1,4,-1,-1
12,2,3.5,167.7,50.8,160.0,-1,4,-1,-1
12,3,426.4,176.6,33.2,26.6,-1,1,-1,-1
12,8,190.9,160.7,48.9,128.9,-1,4,-1,-1
12,9,610.8,66.8,173.0,213.5,-1,3,-1,-1
13,1,87.6,156.6,69.2,198.2,-1,4,-1,-1
13,3,420.7,177.0,34.8,27.4,-1,1,-1,-1
13,8,157.2,156.2,55.1,145.1,-1,4,-1,-1
13,9,615.3,62.2,176.3,223.2,-1,3,-1,-1
14,1,53.8,150.4,75.0,218.9,-1,4,-1,-1
14,3,415.6,178.7,35.0,26.9,-1,1,-1,-1
14,8,122.1,155.3,62.6,154.9,-1,4,-1,-1
14,9,619.7,61.4,176.0,224.1,-1,3,-1,-1
15,1,12.4,152.4,87.9,220.6,-1,4,-1,-1
15,3,408.0,179.5,36.5,27.3,-1,1,-1,-1
15,9,621.4,57.8,179.7,232.5,-1,3,-1,-1
15,10,79.4,154.2,69.8,171.0,-1,4,-1,-1
16,3,400.0,180.5,36.6,27.2,-1,1,-1,-1
16,7,28.0,152.2,80.4,183.9,-1,4,-1,-1
16,9,618.9,56.9,185.2,240.6,-1,3,-1,-1
17,1,3.0,153.3,60.2,196.3,-1,4,-1,-1
17,3,389.4,180.2,38.7,29.2,-1,1,-1,-1
17,9,618.8,55.1,185.6,238.1,-1,3,-1,-1
18,3,378.6,181.4,38.6,28.7,-1,1,-1,-1
18,9,618.1,54.7,186.3,238.9,-1,3,-1,-1
18,14,601.8,174.6,20.5,16.6,-1,1,-1,-1
19,3,365.1,182.1,40.8,29.3,-1,1,-1,-1
19,9,615.3,54.4,184.9,239.9,-1,3,-1,-1
19,14,592.5,177.0,19.5,15.9,-1,1,-1,-1
20,3,352.2,182.5,41.7,29.9,-1,1,-1,-1
20,9,613.9,55.3,186.4,238.3,-1,3,-1,-1
20,14,583.6,177.6,18.9,15.8,-1,1,-1,-1
21,3,335.9,181.8,43.5,30.4,-1,1,-1,-1
21,9,604.0,55.2,191.7,238.1,-1,3,-1,-1
21,14,572.6,176.6,20.1,16.1,-1,1,-1,-1
21,15,537.0,175.7,18.7,14.5,-1,1,-1,-1
22,3,318.9,180.5,46.1,31.2,-1,1,-1,-1
22,9,600.2,56.8,191.0,233.6,-1,3,-1,-1
22,14,561.0,174.9,20.2,16.4,-1,1,-1,-1
22,15,524.9,174.2,19.5,14.6,-1,1,-1,-1
23,3,301.6,178.6,46.5,32.3,-1,1,-1,-1
23,9,587.0,51.8,196.2,243.1,-1,3,-1,-1
23,14,549.2,173.5,20.5,16.2,-1,1,-1,-1
23,15,514.1,171.2,22.9,15.5,-1,1,-1,-1
24,3,283.8,177.9,48.2,32.5,-1,1,-1,-1
24,9,575.9,50.8,202.4,244.6,-1,3,-1,-1
24,14,537.9,170.5,19.9,17.5,-1,1,-1,-1
24,15,503.5,170.7,20.8,15.0,-1,1,-1,-1
25,3,264.2,178.0,49.6,33.5,-1,1,-1,-1
25,9,567.2,50.2,203.4,246.5,-1,3,-1,-1
25,14,525.2,172.2,19.9,16.4,-1,1,-1,-1
25,15,490.6,170.2,23.6,15.8,-1,1,-1,-1
26,3,242.6,180.5,53.1,35.0,-1,1,-1,-1
26,9,556.9,48.3,200.8,250.5,-1,3,-1,-1
26,14,512.3,173.9,19.9,16.8,-1,1,-1,-1
27,3,219.6,183.3,55.3,35.3,-1,1,-1,-1
27,9,541.8,47.0,207.4,254.0,-1,3,-1,-1
27,14,498.6,176.4,20.6,16.1,-1,1,-1,-1
28,3,192.7,187.0,58.8,35.3,-1,1,-1,-1
28,14,483.6,178.0,19.6,16.2,-1,1,-1,-1
29,3,164.2,187.8,62.0,36.1,-1,1,-1,-1
29,9,507.2,47.6,206.9,260.0,-1,3,-1,-1
29,14,467.5,180.1,18.3,15.5,-1,1,-1,-1
29,15,434.2,178.8,18.9,15.0,-1,1,-1,-1
30,3,132.3,189.0,66.1,37.1,-1,1,-1,-1
30,9,488.4,46.9,206.9,261.1,-1,3,-1,-1
30,14,449.5,180.2,19.9,15.8,-1,1,-1,-1
31,3,97.9,188.6,71.2,39.2,-1,1,-1,-1
31,9,467.8,45.0,208.8,264.9,-1,3,-1,-1
31,14,430.1,179.9,19.9,16.2,-1,1,-1,-1
31,15,398.4,178.0,20.0,16.0,-1,1,-1,-1
32,3,62.3,189.3,73.8,41.1,-1,1,-1,-1
32,9,438.9,38.0,219.6,272.1,-1,3,-1,-1
32,14,411.0,179.7,19.2,16.9,-1,1,-1,-1
33,3,20.4,191.4,81.0,43.3,-1,1,-1,-1
33,9,416.4,44.3,217.2,267.0,-1,3,-1,-1
33,14,392.2,181.1,18.8,16.2,-1,1,-1,-1
34,3,0.6,195.3,64.0,44.0,-1,1,-1,-1
34,9,385.8,41.0,224.2,274.0,-1,3,-1,-1
34,14,370.9,180.9,22.4,18.6,-1,1,-1,-1
35,3,-0.1,195.7,26.6,50.7,-1,1,-1,-1
35,9,356.1,39.5,229.3,277.1,-1,3,-1,-1
36,9,323.4,36.2,232.7,291.4,-1,3,-1,-1
50,17,1208.5,162.5,30.7,147.1,-1,1,-1,-1
51,17,1179.9,177.2,59.0,133.7,-1,1,-1,-1
52,17,1155.0,181.1,84.9,133.4,-1,1,-1,-1
52,18,1152.9,173.0,88.2,86.8,-1,1,-1,-1
53,17,1131.7,181.3,105.8,134.2,-1,1,-1,-1
53,18,1116.9,175.8,113.7,75.0,-1,1,-1,-1
53,19,1110.2,167.7,66.3,58.6,-1,1,-1,-1
54,17,1103.4,182.0,135.1,138.7,-1,1,-1,-1
54,18,1082.8,175.6,112.9,74.0,-1,1,-1,-1
54,19,1073.5,167.4,69.6,59.2,-1,1,-1,-1
55,17,1079.2,182.8,159.0,138.3,-1,1,-1,-1
55,18,1051.5,175.6,105.6,67.3,-1,1,-1,-1
55,19,1037.9,161.1,70.8,64.4,-1,1,-1,-1
55,20,1069.1,176.1,132.3,89.3,-1,1,-1,-1
